customer_id,meter_id,billing_date,previous_reading,current_reading,usage,billing_period,water_rate,total_amount_due,payment_status,payment_date,late_fee,meter_location,meter_type,meter_size,meter_installation_date,meter_manufacturer,meter_model,meter_serial_number,meter_calibration_date,meter_calibration_certificate,meter_reading_method,meter_reading_accuracy,customer_name,customer_address,customer_phone_number,customer_email,customer_type,water_source,water_quality,water_usage_category
11,11,6/3/2022,965174.2,295347.98,557.35,7,5.51,535.57,overdue,8/11/2020,16.56,kitchen,digital,1/2 inch,12/28/2011,ABC Company,Model C,67890,9/24/2022,Yes,manual,accurate,Marguerite Ferreras,9923 International Pass,494-262-0212,mferrerasa@surveymonkey.com,commercial,river,non-potable,irrigation
12,12,7/21/2022,404991.25,902927.68,5458.18,4,6.91,681.3,paid,7/4/2020,26.69,backyard,analog,1/2 inch,1/12/2007,ABC Company,Model A,67890,4/22/2012,Yes,automated,accurate,Osmund Quaintance,450 Texas Circle,255-818-0829,oquaintanceb@taobao.com,commercial,river,non-potable,irrigation
13,13,10/9/2021,989916.92,628883.8,2714.46,2,2.12,663.73,paid,8/29/2022,29.25,backyard,analog,1/2 inch,4/14/2004,ABC Company,Model B,54321,11/17/2018,Yes,manual,inaccurate,Heath Bawden,1 Service Way,594-280-9573,hbawdenc@time.com,commercial,municipal,potable,industrial
14,14,10/6/2021,906707.41,7298.87,4346.17,12,0.92,493.56,overdue,1/22/2021,35.09,backyard,analog,1 inch,3/21/2005,ABC Company,Model A,54321,10/30/2004,No,automated,inaccurate,Eleni Kee,76441 Dexter Hill,474-609-2683,ekeed@time.com,residential,river,non-potable,industrial
15,15,1/18/2022,997682.52,592627.63,2418.3,1,9.76,530.29,pending,8/24/2022,11.02,bathroom,analog,3/4 inch,2/5/2010,ABC Company,Model B,54321,3/25/2019,No,manual,accurate,Eva Horwell,3 Dapin Park,432-479-4043,ehorwelle@t.co,commercial,municipal,potable,domestic
16,16,2/10/2022,662680.81,511594.27,2179.33,8,7.34,575.23,paid,3/1/2020,37.31,bathroom,digital,3/4 inch,5/28/2005,XYZ Corporation,Model B,54321,3/16/2015,No,manual,accurate,Bruno Gaitley,2385 Larry Plaza,311-687-0134,bgaitleyf@icq.com,commercial,municipal,potable,domestic
17,17,4/15/2021,663488.8,794306.38,1717.26,8,1.67,750.16,paid,2/15/2020,17.67,backyard,analog,1/2 inch,1/31/2008,XYZ Corporation,Model C,67890,6/25/2011,Yes,manual,inaccurate,Cosette Edds,8 La Follette Avenue,379-195-1369,ceddsg@zdnet.com,commercial,well,potable,irrigation
18,18,11/28/2022,325048.47,191647.38,5088.41,8,3.76,237.97,overdue,5/21/2021,3.44,bathroom,digital,1/2 inch,4/10/2013,XYZ Corporation,Model A,67890,4/20/2012,No,manual,inaccurate,Ailbert Stonehewer,358 Green Ridge Center,106-609-5176,astonehewerh@answers.com,commercial,well,potable,irrigation
19,19,9/14/2021,309249.86,771536.19,9959.7,9,1.61,819.44,pending,12/31/2020,22.68,kitchen,analog,1 inch,11/13/2015,ABC Company,Model C,54321,2/6/2005,Yes,automated,inaccurate,Thorstein Waren,4888 Golf Course Plaza,449-218-9108,twareni@webs.com,residential,well,potable,industrial
20,20,5/17/2020,361785.3,53407.14,3077.39,9,7.26,333.67,pending,1/9/2020,26.7,kitchen,digital,1/2 inch,3/8/2002,XYZ Corporation,Model C,54321,1/18/2022,Yes,automated,accurate,Justinian Hatherell,73772 Sheridan Place,832-230-3565,jhatherellj@cnet.com,commercial,well,potable,irrigation
21,21,3/7/2021,240622.67,998309.17,7347.58,11,3.02,787.51,pending,7/28/2020,11.17,bathroom,digital,1/2 inch,2/9/2005,ABC Company,Model B,12345,6/7/2006,No,automated,inaccurate,Gipsy Woodgate,650 Raven Park,545-127-0348,gwoodgatek@techcrunch.com,residential,municipal,potable,irrigation
22,22,7/14/2021,898507.04,135362.47,24.93,8,2.99,337.29,pending,5/22/2022,6.37,bathroom,digital,3/4 inch,6/2/2002,XYZ Corporation,Model C,54321,8/18/2012,Yes,manual,accurate,Vivia Hark,9 Fieldstone Lane,915-485-1524,vharkl@reference.com,residential,municipal,potable,domestic
23,23,5/12/2021,92632.45,303662.59,7291.58,1,5.42,959.06,overdue,4/23/2020,35.67,backyard,digital,1/2 inch,6/20/2004,ABC Company,Model B,67890,10/1/2020,Yes,automated,accurate,Arabelle Laffin,3280 Hooker Plaza,288-520-2109,alaffinm@pagesperso-orange.fr,commercial,well,potable,irrigation
24,24,1/9/2022,624525.4,882154.17,6008.21,8,3.03,622.16,overdue,1/22/2020,1.59,kitchen,digital,1/2 inch,8/22/2020,ABC Company,Model C,54321,11/22/2016,No,manual,accurate,Sabina Mealand,5631 Evergreen Junction,842-745-3232,smealandn@icio.us,commercial,river,potable,industrial
25,25,3/24/2022,349998.32,135858.53,8792.72,2,9.63,8.21,overdue,9/20/2020,8.21,kitchen,digital,1/2 inch,12/9/2015,XYZ Corporation,Model C,67890,7/28/2006,No,manual,inaccurate,Jessica Juorio,899 Monument Trail,115-242-0546,jjuorioo@ustream.tv,residential,municipal,potable,industrial
26,26,7/19/2022,10101.63,233204.77,2786.66,2,3.54,901.67,paid,4/20/2022,17.93,backyard,analog,1 inch,7/28/2018,XYZ Corporation,Model B,67890,1/12/2006,No,automated,accurate,Persis Brickhill,3 Hoepker Road,681-253-4249,pbrickhillp@tripod.com,residential,well,non-potable,industrial
27,27,8/3/2020,618461.56,984355.06,4208.37,10,3.12,846.81,pending,8/12/2021,48.55,kitchen,analog,1/2 inch,8/26/2016,XYZ Corporation,Model B,12345,2/2/2001,No,automated,accurate,Lula Cruces,04374 Hoffman Drive,387-459-9298,lcrucesq@xrea.com,commercial,municipal,non-potable,industrial
28,28,1/20/2020,989756.22,615614.64,4667.49,8,2.8,970.95,overdue,2/23/2022,33.07,backyard,analog,1/2 inch,7/11/2016,XYZ Corporation,Model C,67890,5/29/2001,No,manual,inaccurate,Tate Mailey,01817 Arkansas Hill,641-971-9150,tmaileyr@imageshack.us,commercial,well,potable,domestic
29,29,11/28/2022,23214.41,235326.12,8987.97,8,0.29,42.81,pending,7/2/2021,33.97,backyard,analog,3/4 inch,3/4/2006,ABC Company,Model B,12345,1/23/2008,No,automated,inaccurate,Tedd Fetherby,23792 Kensington Junction,796-290-9853,tfetherbys@privacy.gov.au,residential,river,potable,industrial
30,30,10/6/2021,255024.98,302444.17,1093.89,12,1.19,414.49,pending,6/20/2021,15.04,bathroom,analog,3/4 inch,1/30/2004,ABC Company,Model C,54321,3/28/2002,Yes,manual,accurate,Jan Bamell,209 Knutson Alley,294-225-3036,jbamellt@theglobeandmail.com,residential,river,potable,industrial
31,31,1/10/2021,819402.08,846665.87,6286.18,2,9.21,907.07,pending,3/20/2020,7.93,bathroom,analog,3/4 inch,1/10/2022,XYZ Corporation,Model A,54321,9/5/2016,No,automated,accurate,Kelvin Deviney,742 Moose Pass,363-321-2875,kdevineyu@addtoany.com,residential,well,potable,industrial
32,32,12/10/2022,57188.5,321615.65,9323.76,4,9.79,957.34,pending,10/18/2022,24.81,bathroom,digital,1 inch,4/8/2013,XYZ Corporation,Model C,67890,12/4/2001,No,automated,inaccurate,Greggory Preshous,1 Roth Point,677-969-8344,gpreshousv@nytimes.com,residential,well,non-potable,industrial
33,33,3/18/2022,39134.92,950647.3,1270.56,6,9.7,864.25,overdue,1/9/2021,30.89,backyard,digital,1 inch,7/1/2008,XYZ Corporation,Model B,12345,1/20/2004,No,automated,accurate,Silvio Mc Comb,0 Evergreen Alley,946-545-1760,smcw@opera.com,residential,river,potable,industrial
34,34,7/11/2022,931620.13,657352.98,8283.53,11,9.4,530.19,overdue,10/12/2022,45.23,kitchen,analog,1 inch,11/4/2009,XYZ Corporation,Model C,67890,3/29/2021,No,automated,inaccurate,Rosaleen Headford,99570 Old Shore Hill,477-962-5064,rheadfordx@msn.com,residential,well,non-potable,irrigation
35,35,9/4/2022,96861.14,619928.63,3996.43,1,7.4,652.84,pending,1/6/2021,17.01,backyard,digital,1 inch,4/23/2010,ABC Company,Model B,67890,10/14/2003,Yes,automated,inaccurate,Bellanca Jurewicz,4441 Westport Plaza,114-733-4580,bjurewiczy@dion.ne.jp,commercial,river,potable,industrial
36,36,5/18/2022,162002.12,937379.01,8250.97,2,2.0,665.45,pending,10/12/2022,13.26,bathroom,analog,1 inch,2/25/2004,ABC Company,Model B,67890,7/6/2012,No,manual,inaccurate,Christean Doche,5 Dennis Junction,972-381-3163,cdochez@linkedin.com,residential,well,potable,industrial
37,37,4/20/2020,792726.8,409493.0,225.99,3,3.07,447.43,paid,4/16/2020,8.06,kitchen,analog,1 inch,12/9/2003,ABC Company,Model C,54321,9/27/2003,Yes,manual,inaccurate,Mohandis Fendley,62184 Moland Alley,659-211-1050,mfendley10@boston.com,residential,river,potable,industrial
38,38,5/4/2021,312642.14,432571.44,4825.7,6,1.29,46.87,pending,2/28/2022,26.95,kitchen,analog,1 inch,1/20/2008,ABC Company,Model A,54321,5/4/2020,Yes,automated,accurate,Alvin Gilbart,8381 Upham Circle,162-777-6939,agilbart11@cyberchimps.com,commercial,well,potable,domestic
39,39,1/16/2022,841900.82,651446.74,1501.03,9,1.64,551.55,paid,12/1/2020,46.38,bathroom,analog,1 inch,10/12/2012,XYZ Corporation,Model A,12345,8/28/2001,Yes,manual,accurate,Owen Dussy,262 Sachs Alley,834-157-9979,odussy12@ifeng.com,residential,river,non-potable,irrigation
40,40,6/21/2021,306579.86,839096.19,1253.92,1,9.33,205.87,paid,4/8/2021,12.54,bathroom,digital,1/2 inch,7/19/2020,ABC Company,Model C,12345,4/5/2003,No,manual,inaccurate,Alonzo Schimaschke,06517 Hoffman Court,513-787-3239,aschimaschke13@wunderground.com,commercial,municipal,non-potable,industrial
41,41,2/28/2020,850578.91,683831.59,2001.79,12,5.95,270.76,paid,11/2/2022,8.35,bathroom,analog,1 inch,10/8/2011,ABC Company,Model C,12345,6/26/2003,No,automated,inaccurate,Toiboid Bonhill,3861 Schurz Circle,624-157-1190,tbonhill14@barnesandnoble.com,commercial,river,non-potable,industrial
42,42,5/3/2022,829080.68,754684.36,4764.51,3,9.4,478.44,overdue,10/7/2020,17.91,bathroom,digital,1/2 inch,4/13/2010,XYZ Corporation,Model A,67890,1/21/2006,No,automated,inaccurate,Tammie Cinelli,2 Corscot Center,403-158-1463,tcinelli15@unblog.fr,residential,well,non-potable,industrial
43,43,8/15/2022,900784.94,591883.97,4166.6,10,3.38,439.96,overdue,2/19/2020,46.95,kitchen,digital,1/2 inch,5/17/2004,ABC Company,Model B,67890,3/28/2015,No,automated,accurate,Odey Presland,50 Elmside Lane,353-860-9829,opresland16@reverbnation.com,commercial,well,potable,domestic
44,44,7/30/2022,505122.15,583184.61,9664.95,9,4.1,272.09,paid,8/22/2020,8.57,bathroom,analog,1 inch,5/3/2002,ABC Company,Model B,12345,5/20/2010,No,manual,inaccurate,Urbanus Beel,76 Becker Crossing,117-445-4142,ubeel17@amazonaws.com,residential,well,non-potable,domestic
45,45,12/28/2020,99312.45,412521.6,1799.24,11,4.7,348.22,overdue,10/27/2021,49.07,bathroom,analog,1/2 inch,2/21/2000,XYZ Corporation,Model A,12345,12/23/2008,No,manual,inaccurate,Celene McMakin,06038 Talisman Way,910-781-6726,cmcmakin18@techcrunch.com,residential,municipal,non-potable,domestic
46,46,2/13/2021,630385.18,176143.82,9531.04,2,3.63,380.29,pending,5/17/2022,13.97,bathroom,analog,1 inch,11/6/2009,XYZ Corporation,Model A,12345,12/3/2005,Yes,manual,inaccurate,Alvinia Aloshikin,47 Truax Road,235-495-8060,aaloshikin19@blogspot.com,commercial,municipal,potable,irrigation
47,47,10/16/2020,957403.42,454568.1,8098.82,10,4.26,617.55,pending,7/17/2020,0.73,backyard,digital,1/2 inch,2/6/2005,ABC Company,Model A,12345,8/28/2014,No,automated,inaccurate,Sloane Shemming,912 Tennessee Avenue,748-985-9791,sshemming1a@bbc.co.uk,residential,well,potable,irrigation
48,48,10/8/2020,477718.81,494944.24,3775.96,12,4.3,719.74,overdue,7/13/2020,1.07,backyard,digital,3/4 inch,4/29/2021,ABC Company,Model C,12345,12/11/2007,No,automated,inaccurate,Aubry Spraging,78075 Coleman Avenue,795-814-5654,aspraging1b@hubpages.com,commercial,municipal,potable,domestic
49,49,7/1/2022,26.5,190698.67,4730.74,10,4.14,32.9,pending,10/17/2021,44.59,kitchen,analog,1 inch,2/19/2007,XYZ Corporation,Model C,67890,6/17/2015,Yes,automated,inaccurate,Gordon Coldicott,8351 Talmadge Crossing,747-676-5763,gcoldicott1c@1und1.de,residential,municipal,potable,industrial
50,50,4/11/2021,137459.61,654327.83,2150.77,5,1.13,78.6,paid,8/17/2020,0.1,backyard,analog,3/4 inch,2/17/2003,XYZ Corporation,Model B,54321,6/27/2014,No,manual,accurate,Poppy Balle,82 Bellgrove Terrace,694-856-1410,pballe1d@intel.com,residential,river,non-potable,domestic
51,51,12/10/2020,477766.86,843334.89,1441.83,10,6.24,759.35,overdue,7/30/2020,26.68,kitchen,digital,1 inch,5/18/2019,ABC Company,Model C,54321,12/16/2022,No,automated,accurate,Nara Giorgini,9 Bonner Center,993-587-5609,ngiorgini1e@merriam-webster.com,commercial,river,non-potable,industrial
52,52,7/23/2020,899213.39,562187.0,8820.24,6,8.02,423.34,paid,3/3/2022,10.66,kitchen,analog,3/4 inch,5/10/2019,XYZ Corporation,Model A,12345,8/21/2015,Yes,manual,accurate,Anestassia Chestnut,00683 Sheridan Avenue,705-894-7302,achestnut1f@free.fr,commercial,well,non-potable,industrial
53,53,3/1/2021,907145.03,951097.85,526.57,8,5.91,913.46,pending,5/23/2020,13.94,kitchen,digital,1/2 inch,12/12/2002,XYZ Corporation,Model A,67890,10/9/2000,Yes,automated,inaccurate,Brittany Necolds,8 Buell Circle,922-285-0113,bnecolds1g@networksolutions.com,commercial,river,potable,industrial
54,54,8/12/2020,789707.47,934758.89,3256.65,8,3.87,835.97,overdue,4/3/2020,26.94,backyard,analog,3/4 inch,9/30/2014,XYZ Corporation,Model C,67890,10/20/2013,No,manual,inaccurate,Paxon Branchet,41058 Thompson Street,611-469-2840,pbranchet1h@cnn.com,commercial,well,potable,irrigation
55,55,4/15/2021,975028.7,680706.18,3888.52,10,3.96,71.03,overdue,6/6/2022,2.31,kitchen,analog,1 inch,9/17/2011,XYZ Corporation,Model B,12345,5/28/2007,Yes,automated,inaccurate,Ward Colley,75801 Tennessee Drive,126-276-1423,wcolley1i@amazonaws.com,residential,well,potable,domestic
56,56,4/7/2022,301680.05,845082.04,6784.81,11,1.49,690.27,overdue,10/11/2021,7.62,backyard,analog,3/4 inch,7/24/2013,XYZ Corporation,Model C,12345,6/18/2018,Yes,manual,inaccurate,Tamiko Wallbank,313 Columbus Alley,490-159-9626,twallbank1j@canalblog.com,residential,well,non-potable,domestic
57,57,8/10/2020,792751.89,802922.37,1275.37,9,6.07,761.77,pending,2/15/2022,41.87,bathroom,analog,1 inch,10/5/2018,ABC Company,Model C,12345,11/17/2013,No,manual,inaccurate,Silvano Legerwood,6095 Forest Dale Way,742-558-3414,slegerwood1k@delicious.com,commercial,municipal,potable,irrigation
58,58,11/30/2020,38381.48,287712.83,2210.08,7,2.74,542.54,pending,10/28/2022,36.52,backyard,analog,3/4 inch,11/16/2013,ABC Company,Model B,54321,11/19/2012,Yes,automated,inaccurate,Nydia Torns,7611 Del Mar Point,585-772-6324,ntorns1l@eventbrite.com,commercial,municipal,potable,domestic
59,59,5/6/2021,58974.46,538253.34,7570.97,2,3.21,118.41,overdue,7/4/2021,26.53,kitchen,analog,3/4 inch,11/3/2002,XYZ Corporation,Model A,54321,11/5/2014,Yes,automated,accurate,Jennee Allwell,15 Roxbury Trail,845-821-3521,jallwell1m@irs.gov,residential,river,potable,irrigation
60,60,8/30/2022,27596.23,547664.54,7958.37,5,7.73,57.84,overdue,2/27/2020,28.49,bathroom,digital,1/2 inch,10/17/2013,ABC Company,Model A,54321,4/11/2004,No,automated,inaccurate,Jermaine Stolting,9176 Lunder Street,310-835-1026,jstolting1n@statcounter.com,commercial,river,potable,industrial
61,61,3/23/2021,673461.83,170514.95,5970.08,9,8.1,907.91,pending,6/18/2022,12.35,bathroom,analog,1 inch,4/13/2006,ABC Company,Model B,12345,8/11/2022,Yes,manual,inaccurate,Clarisse Kinvan,910 Northport Point,264-606-1751,ckinvan1o@mapy.cz,commercial,municipal,non-potable,irrigation
62,62,6/15/2021,493078.9,550189.17,1112.86,12,2.59,86.93,pending,3/15/2021,6.27,bathroom,digital,1 inch,3/4/2017,XYZ Corporation,Model C,12345,11/5/2005,No,manual,accurate,Ronnica Worgen,753 Homewood Point,297-402-0548,rworgen1p@google.de,commercial,river,potable,domestic
63,63,6/29/2022,578435.95,129441.23,9993.62,7,6.5,804.09,pending,7/3/2021,37.04,bathroom,digital,1 inch,7/19/2016,XYZ Corporation,Model A,54321,10/13/2000,Yes,manual,accurate,Karine Lummis,0 Red Cloud Hill,726-389-1297,klummis1q@adobe.com,commercial,municipal,potable,domestic
64,64,10/30/2021,628527.32,960571.3,5846.94,10,2.74,100.86,paid,10/12/2021,48.87,bathroom,analog,1/2 inch,4/4/2022,ABC Company,Model C,12345,7/5/2002,Yes,automated,inaccurate,Corrine Stirling,15825 Tennessee Drive,245-759-2058,cstirling1r@dell.com,commercial,river,potable,irrigation
65,65,3/24/2022,809855.63,661218.69,2615.9,6,4.11,215.57,overdue,7/1/2020,15.52,kitchen,digital,3/4 inch,4/15/2020,XYZ Corporation,Model A,12345,10/20/2001,Yes,manual,accurate,Selena Ormston,4595 Ruskin Terrace,340-506-2470,sormston1s@opensource.org,residential,river,non-potable,industrial
66,66,7/13/2022,187337.93,559775.26,7016.38,1,1.68,430.72,overdue,5/2/2022,43.42,backyard,analog,1 inch,1/7/2018,ABC Company,Model C,54321,8/16/2020,Yes,automated,inaccurate,Brendin Isacke,26 Grover Trail,586-538-5637,bisacke1t@epa.gov,residential,river,potable,industrial
67,67,8/13/2020,340169.24,130189.47,8851.71,5,4.43,853.61,paid,9/28/2022,19.77,bathroom,digital,1 inch,4/4/2004,ABC Company,Model C,67890,1/18/2007,No,manual,inaccurate,Alanah Shepherdson,1 Anhalt Place,490-208-3158,ashepherdson1u@cbsnews.com,residential,river,potable,industrial
68,68,8/31/2021,443940.93,746038.19,7879.86,1,3.03,166.14,paid,8/13/2020,35.78,kitchen,analog,3/4 inch,3/26/2001,XYZ Corporation,Model B,67890,6/10/2022,Yes,manual,accurate,Osbert Attree,815 Stuart Place,801-483-9005,oattree1v@nbcnews.com,residential,well,potable,domestic
69,69,6/11/2020,738916.99,190541.27,6249.41,9,4.85,404.47,paid,6/9/2020,19.74,bathroom,digital,1 inch,4/27/2000,XYZ Corporation,Model C,67890,6/4/2015,Yes,manual,accurate,Trish O' Brian,12 Donald Alley,995-714-9623,to1w@nature.com,commercial,municipal,potable,industrial
70,70,1/23/2020,588322.96,482310.0,5305.61,5,6.46,435.48,overdue,9/18/2021,45.31,backyard,analog,3/4 inch,12/27/2006,XYZ Corporation,Model A,12345,4/21/2020,Yes,manual,inaccurate,Almeta Grace,8307 Morningstar Plaza,128-163-0258,agrace1x@blogs.com,commercial,river,potable,industrial
71,71,10/15/2021,218108.15,168422.88,9221.21,4,9.2,717.81,paid,6/30/2021,12.79,backyard,digital,3/4 inch,5/1/2015,ABC Company,Model A,54321,5/20/2014,No,automated,inaccurate,Gabriell Caughtry,9805 Corry Parkway,397-913-2953,gcaughtry1y@weebly.com,commercial,well,potable,irrigation
72,72,4/20/2022,885184.03,726898.46,8432.65,1,4.51,48.75,overdue,9/20/2020,19.28,bathroom,analog,1/2 inch,4/23/2004,XYZ Corporation,Model C,67890,9/15/2015,No,manual,inaccurate,Rosalynd Gribbon,6424 Eagan Alley,978-993-0580,rgribbon1z@addthis.com,residential,well,potable,domestic
73,73,7/23/2022,718131.86,585874.93,3559.34,9,3.27,750.51,pending,5/3/2021,14.05,backyard,analog,1 inch,11/5/2019,XYZ Corporation,Model A,54321,6/21/2016,Yes,automated,accurate,Daren Lambertini,46 Dryden Lane,578-439-8522,dlambertini20@hc360.com,residential,river,non-potable,irrigation
74,74,3/9/2022,857774.08,133952.42,5815.05,11,3.1,924.68,pending,11/30/2021,38.69,bathroom,analog,1 inch,3/8/2006,XYZ Corporation,Model A,12345,11/27/2013,Yes,automated,accurate,Minnaminnie Mancer,4194 Utah Center,282-963-4437,mmancer21@macromedia.com,residential,river,non-potable,domestic
75,75,9/22/2021,239532.08,75997.76,773.85,10,5.03,58.46,paid,1/5/2020,25.04,bathroom,analog,1/2 inch,6/3/2004,XYZ Corporation,Model B,12345,7/1/2020,No,automated,accurate,Flinn Chadburn,5 Straubel Street,381-471-3777,fchadburn22@google.com.au,residential,municipal,non-potable,irrigation
76,76,11/11/2020,987049.57,7146.33,7653.81,4,2.91,467.23,overdue,4/4/2022,9.12,backyard,analog,3/4 inch,7/12/2007,XYZ Corporation,Model B,12345,5/14/2011,No,manual,accurate,Amalia Gribbon,37 Waywood Trail,542-901-5593,agribbon23@chronoengine.com,residential,river,non-potable,industrial
77,77,11/11/2022,527031.93,410964.37,2324.66,12,5.2,216.03,pending,11/7/2022,29.92,bathroom,analog,1/2 inch,11/16/2001,XYZ Corporation,Model B,12345,7/13/2007,Yes,automated,accurate,Marcelia Cotillard,39519 Mitchell Center,685-796-9843,mcotillard24@google.de,commercial,well,non-potable,irrigation
78,78,3/27/2022,697631.49,746423.45,7343.96,2,9.48,465.04,pending,12/15/2020,29.68,kitchen,digital,3/4 inch,7/28/2005,XYZ Corporation,Model A,12345,10/22/2000,No,automated,inaccurate,Ivett Barthelet,597 Schlimgen Avenue,402-393-2373,ibarthelet25@illinois.edu,commercial,municipal,non-potable,industrial
79,79,12/7/2021,871320.21,15506.49,1692.9,2,2.8,730.93,pending,3/4/2021,27.87,kitchen,analog,3/4 inch,4/12/2016,ABC Company,Model B,54321,8/10/2001,No,manual,inaccurate,Caryn Lahiff,119 Dakota Road,365-722-4247,clahiff26@fotki.com,commercial,well,potable,industrial
80,80,12/26/2020,755354.45,890521.2,1476.23,8,9.01,786.71,overdue,1/7/2022,35.69,kitchen,digital,1 inch,2/17/2013,ABC Company,Model A,67890,6/20/2005,No,automated,accurate,Brittne Matignon,376 Red Cloud Terrace,848-621-8389,bmatignon27@dot.gov,commercial,river,potable,industrial
81,81,6/22/2022,256214.92,984419.18,7861.57,12,4.28,951.06,overdue,5/18/2021,26.9,bathroom,analog,1/2 inch,2/21/2012,ABC Company,Model B,54321,7/15/2000,No,automated,accurate,Ardra Corradengo,39 Erie Junction,110-975-1587,acorradengo28@prweb.com,residential,well,potable,industrial
82,82,8/1/2021,179921.45,75490.34,4663.77,6,6.43,396.07,paid,1/7/2021,10.24,bathroom,digital,1 inch,2/1/2018,XYZ Corporation,Model B,54321,3/28/2010,Yes,manual,inaccurate,Kennett Bowdrey,62 Schiller Place,755-946-6078,kbowdrey29@drupal.org,commercial,river,non-potable,domestic
83,83,10/15/2022,578861.49,705418.2,3633.41,12,1.87,600.19,paid,9/17/2020,44.72,kitchen,analog,1/2 inch,11/9/2004,XYZ Corporation,Model B,67890,1/3/2007,Yes,manual,accurate,Dunn Dudhill,7251 Meadow Vale Court,884-879-0984,ddudhill2a@tamu.edu,residential,well,potable,industrial
84,84,9/30/2020,329687.13,589960.59,1160.52,6,5.16,999.0,paid,5/31/2020,24.95,backyard,digital,3/4 inch,3/26/2010,XYZ Corporation,Model B,12345,12/19/2000,No,automated,accurate,Zonnya Fordy,9275 Harbort Place,434-960-5060,zfordy2b@mapy.cz,residential,municipal,potable,domestic
85,85,12/14/2021,75159.71,485372.82,1283.8,4,9.27,166.2,paid,9/3/2022,4.41,bathroom,analog,1 inch,7/4/2011,XYZ Corporation,Model C,12345,7/8/2004,Yes,automated,inaccurate,Harriott Upson,1 Maywood Way,514-841-0187,hupson2c@cnet.com,residential,municipal,potable,irrigation
86,86,5/24/2021,264735.83,205848.46,4164.45,10,6.25,579.43,overdue,6/19/2021,45.74,kitchen,analog,1 inch,11/16/2003,XYZ Corporation,Model C,54321,6/9/2001,Yes,automated,accurate,Tiena Dandison,661 Main Crossing,262-515-5081,tdandison2d@blogtalkradio.com,commercial,river,potable,industrial
